id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
39875,19937,39874,227,3294,86000,2314,5,0,73,0,0
39876,19938,39877,177,4264,84000,3122,8,0,17,0,0
39877,19938,39876,4264,177,17000,3575,3,1000,45,0,0
39878,19939,39879,3488,3074,74249,2579,7,1000,59,0,1
39879,19939,39878,3074,3488,25751,1498,5,1000,53,0,0
39880,19940,39881,77,4264,13000,2601,6,10,32,0,0
39881,19940,39880,4264,77,87000,3479,6,0,72,0,0
39882,19941,39883,468,3358,57000,1332,1,0,33,0,0
39883,19941,39882,3358,468,44000,2103,3,0,77,0,0
39884,19942,39885,820,4265,46000,4407,1,0,49,0,0
39885,19942,39884,4265,820,55000,2142,8,0,16,0,0
39886,19943,39887,4251,4206,66000,2469,1,10,82,0,0
39887,19943,39886,4206,4251,34000,2460,9,0,63,0,0
39888,19944,39889,3853,4266,69000,4936,8,0,43,0,0
39889,19944,39888,4266,3853,32000,3980,1,0,99,0,0
39890,19945,39891,2,4259,73000,1519,7,0,25,0,0
39891,19945,39890,4259,2,27000,1242,4,10,91,0,0
39892,19946,39893,3735,4225,95000,4188,8,0,21,0,0
39893,19946,39892,4225,3735,4000,3425,6,0,82,0,0
39894,19947,39895,3735,177,26000,1304,3,10,71,0,0
39895,19947,39894,177,3735,73000,2242,4,0,16,0,0
39896,19948,39897,3617,400,58000,4356,3,10,67,0,0
39897,19948,39896,400,3617,43000,2482,5,1000,51,0,0
39898,19949,39899,4265,77,3000,4125,9,0,87,0,0
39899,19949,39898,77,4265,96000,1166,1,0,81,0,0
39900,19950,39901,4259,347,50000,1849,2,1000,86,0,0
39901,19950,39900,347,4259,50000,2082,5,10,32,0,0
39902,19951,39903,4267,3431,85000,3776,8,10,48,0,0
39903,19951,39902,3431,4267,16000,3982,4,0,40,0,0
39904,19952,39905,3890,4258,17000,3689,9,0,69,0,0
39905,19952,39904,4258,3890,84000,2120,5,0,89,0,0
39906,19953,39907,4248,63,0,4479,9,0,65,0,0
39907,19953,39906,63,4248,102000,1039,8,10,74,0,0
39908,19954,39909,2430,1436,11000,2132,2,10,20,0,0
39909,19954,39908,1436,2430,88000,1708,1,0,78,0,0
39910,19955,39911,2687,2430,83000,4045,2,10,69,0,0
39911,19955,39910,2430,2687,15000,3927,7,0,81,0,0
39912,19956,39913,2520,2430,22000,3080,9,0,49,0,0
39913,19956,39912,2430,2520,77000,2693,4,0,19,0,0
39914,19957,39915,3082,130,94384,2427,2,0,23,0,0
39915,19957,39914,130,3082,4616,1240,8,0,78,0,1
39916,19958,39917,46,4265,41757,1576,8,0,59,0,1
39917,19958,39916,4265,46,58243,1307,5,0,74,0,0
39918,19959,39919,2,4268,96000,2701,8,0,11,0,0
39919,19959,39918,4268,2,4000,1162,8,0,65,0,0
39920,19960,39921,3450,194,53000,4405,4,0,58,0,0
39921,19960,39920,194,3450,47000,3085,7,0,39,0,0
39922,19961,39923,58,4265,69000,2064,8,0,66,0,0
39923,19961,39922,4265,58,30000,3297,8,0,42,0,0
39924,19962,39925,4269,1205,44000,4091,2,0,71,0,0
39925,19962,39924,1205,4269,56000,4132,3,0,19,0,0
39926,19963,39927,4269,1777,36000,2699,4,0,91,0,0
39927,19963,39926,1777,4269,64000,3791,3,0,70,0,0
39928,19964,39929,468,4269,43000,3403,3,10,18,0,0
39929,19964,39928,4269,468,56000,3201,1,0,97,0,0
39930,19965,39931,4269,2687,89000,3106,7,0,18,0,0
39931,19965,39930,2687,4269,10000,4850,1,10,45,0,0
39932,19966,39933,4269,46,80000,3833,1,0,24,0,0
39933,19966,39932,46,4269,18000,1955,3,0,30,0,0
39934,19967,39935,4269,3164,34000,4450,8,0,63,0,0
39935,19967,39934,3164,4269,64000,4141,7,0,29,0,0
39936,19968,39937,4269,219,36000,4182,6,0,18,0,0
39937,19968,39936,219,4269,64000,2565,1,0,50,0,0
39938,19969,39939,4270,3931,96000,4919,9,0,27,0,0
39939,19969,39938,3931,4270,2000,1555,4,0,39,0,0
39940,19970,39941,1256,177,1000,4231,6,0,84,0,0
39941,19970,39940,177,1256,100000,4249,3,0,54,0,0
39942,19971,39943,1426,2690,7000,3793,9,0,77,0,0
39943,19971,39942,2690,1426,93000,4157,3,0,55,0,0
39944,19972,39945,4225,2620,88000,2992,2,0,33,0,0
39945,19972,39944,2620,4225,10000,1956,1,10,10,0,0
39946,19973,39947,4225,2216,87000,1914,3,0,78,0,0
39947,19973,39946,2216,4225,11000,1720,2,0,43,0,0
39948,19974,39949,3155,2729,30000,3631,6,10,61,0,0
39949,19974,39948,2729,3155,70000,4192,8,10,32,0,0
39950,19975,39951,3617,194,77000,4469,3,0,61,0,0
39951,19975,39950,194,3617,23000,2156,8,0,39,0,0
39952,19976,39953,4069,130,88000,4825,6,0,95,0,0
39953,19976,39952,130,4069,10000,4111,4,1000,94,0,0
39954,19977,39955,1419,3931,30000,1722,8,0,42,0,0
39955,19977,39954,3931,1419,70000,2239,9,0,39,0,0
39956,19978,39957,1881,3931,54000,2720,8,0,96,0,0
39957,19978,39956,3931,1881,45000,2402,1,0,63,0,0
39958,19979,39959,276,130,2000,2307,1,0,30,0,0
39959,19979,39958,130,276,97000,2069,5,10,40,0,0
39960,19980,39961,353,4271,15000,1408,6,0,72,0,0
39961,19980,39960,4271,353,86000,4508,2,100,88,0,0
39962,19981,39963,4272,177,73000,3167,1,100,81,0,0
39963,19981,39962,177,4272,26000,4965,7,0,48,0,0
39964,19982,39965,46,390,75000,1888,8,0,71,0,0
39965,19982,39964,390,46,25000,2618,7,100,80,0,0
39966,19983,39967,3927,3269,62000,1447,6,0,81,0,0
39967,19983,39966,3269,3927,37000,4053,8,10,16,0,0
39968,19984,39969,46,4174,63000,3975,2,0,26,0,0
39969,19984,39968,4174,46,38000,4933,3,1000,61,0,0
39970,19985,39971,219,4037,46000,4943,5,0,49,0,0
39971,19985,39970,4037,219,56000,4515,5,10,67,0,0
39972,19986,39973,263,335,33000,2021,7,0,99,0,0
39973,19986,39972,335,263,67000,3009,3,10,48,0,0
39974,19987,39975,3784,4225,19000,3525,7,10,50,0,0
39975,19987,39974,4225,3784,81000,1800,8,1000,52,0,0
39976,19988,39977,1552,2,14000,3074,9,10,22,0,0
39977,19988,39976,2,1552,85000,3516,4,10,77,0,0
39978,19989,39979,3968,4225,47000,1054,2,0,73,0,0
39979,19989,39978,4225,3968,51000,4978,9,0,17,0,0
39980,19990,39981,1137,77,63000,4533,2,0,95,0,0
39981,19990,39980,77,1137,36000,2883,5,0,21,0,0
39982,19991,39983,1654,2761,95000,1026,5,0,24,0,0
39983,19991,39982,2761,1654,4000,3803,5,0,50,0,0
39984,19992,39985,907,1654,25000,1188,1,0,62,0,0
39985,19992,39984,1654,907,75000,1218,4,10,40,0,0
39986,19993,39987,63,513,30000,2635,3,0,95,0,0
39987,19993,39986,513,63,69000,1019,9,0,77,0,0
39988,19994,39989,335,4084,43000,1733,1,0,20,0,0
39989,19994,39988,4084,335,59000,1368,5,0,93,0,0
39990,19995,39991,4273,2761,96000,1597,1,0,52,0,0
39991,19995,39990,2761,4273,3000,1490,1,0,35,0,0
39992,19996,39993,3431,4274,85000,1011,9,0,53,0,0
39993,19996,39992,4274,3431,14000,4942,4,0,36,0,0
39994,19997,39995,63,282,60946,1185,3,0,97,0,0
39995,19997,39994,282,63,38054,1215,2,0,88,0,1
39996,19998,39997,468,63,63000,1464,1,0,97,0,0
39997,19998,39996,63,468,37000,2667,1,0,67,0,0
39998,19999,39999,335,150,82000,1932,4,0,44,0,0
39999,19999,39998,150,335,16000,1481,5,0,11,0,0
40000,20000,40001,2761,4275,31000,1706,9,10,92,0,0
40001,20000,40000,4275,2761,70000,2628,8,0,37,0,0
40002,20001,40003,1818,4159,8000,2257,9,0,58,0,0
40003,20001,40002,4159,1818,92000,2838,5,0,82,0,0
40004,20002,40005,4095,3155,65000,3874,5,0,33,0,0
40005,20002,40004,3155,4095,35000,3006,4,10,92,0,0
40006,20003,40007,2197,1947,55000,4261,3,1000,49,0,0
40007,20003,40006,1947,2197,46000,2484,9,10,20,0,0
40008,20004,40009,4252,1892,47000,4913,5,10,20,0,0
40009,20004,40008,1892,4252,52000,2065,2,10,59,0,0
40010,20005,40011,4276,3074,97000,3493,4,10,65,0,0
40011,20005,40010,3074,4276,1000,1619,4,1000,51,0,0
40012,20006,40013,46,4252,17000,3635,9,0,35,0,0
40013,20006,40012,4252,46,82000,4852,5,0,15,0,0
40014,20007,40015,263,4252,53000,3789,1,0,11,0,0
40015,20007,40014,4252,263,46000,4855,4,0,96,0,0
40016,20008,40017,4277,4048,83000,4639,1,0,33,0,0
40017,20008,40016,4048,4277,17000,4805,8,0,46,0,0
40018,20009,40019,4221,820,78000,2922,7,100,22,0,0
40019,20009,40018,820,4221,21000,3588,7,0,92,0,0
40020,20010,40021,2656,265,94000,3803,3,10,46,0,0
40021,20010,40020,265,2656,3000,4238,4,0,85,0,0
40022,20011,40023,476,3699,63000,3950,8,0,41,0,0
40023,20011,40022,3699,476,36000,2389,2,0,93,0,0
40024,20012,40025,2877,1119,67000,3714,6,0,29,0,0
40025,20012,40024,1119,2877,33000,2760,6,0,57,0,0
40026,20013,40027,476,4273,60000,1612,7,10,13,0,0
40027,20013,40026,4273,476,39000,1629,7,0,19,0,0
40028,20014,40029,1130,3115,65000,1224,3,10,78,0,0
40029,20014,40028,3115,1130,34000,3038,5,0,95,0,0
40030,20015,40031,1130,347,61000,1690,7,10,68,0,0
40031,20015,40030,347,1130,38000,3649,8,0,37,0,0
40032,20016,40033,3788,3272,8000,4054,6,10,14,0,0
40033,20016,40032,3272,3788,93000,1648,3,0,66,0,0
40034,20017,40035,3231,350,6000,1017,4,0,49,0,0
40035,20017,40034,350,3231,92000,4948,4,0,89,0,0
40036,20018,40037,345,3099,55000,3017,9,0,36,0,0
40037,20018,40036,3099,345,43000,2477,2,0,59,0,0
40038,20019,40039,177,3164,42000,4656,2,0,83,0,0
40039,20019,40038,3164,177,59000,4052,7,0,70,0,0
40040,20020,40041,2594,396,55000,3412,7,0,76,0,0
40041,20020,40040,396,2594,43000,3192,9,0,30,0,0
40042,20021,40043,1914,3049,71000,2046,9,10,11,0,0
40043,20021,40042,3049,1914,28000,3145,8,0,97,0,0
40044,20022,40045,3698,820,53000,1911,4,0,48,0,0
40045,20022,40044,820,3698,47000,1223,8,0,34,0,0
40046,20023,40047,4225,2238,15000,2473,2,1000,24,0,0
40047,20023,40046,2238,4225,84000,1975,3,0,71,0,0
40048,20024,40049,3636,2498,19000,4497,4,0,62,0,0
40049,20024,40048,2498,3636,80000,4608,4,10,81,0,0
40050,20025,40051,2687,177,29000,3528,3,10,79,0,0
40051,20025,40050,177,2687,71000,1220,2,0,83,0,0
40052,20026,40053,353,4271,39000,2942,4,10,73,0,0
40053,20026,40052,4271,353,61000,4605,6,0,20,0,0
40054,20027,40055,1920,177,5000,1891,1,0,55,0,0
40055,20027,40054,177,1920,95000,3641,7,0,97,0,0
40056,20028,40057,201,4048,49000,3719,7,0,47,0,0
40057,20028,40056,4048,201,50000,4737,8,0,71,0,0
40058,20029,40059,50,3115,2000,3641,8,100,54,0,0
40059,20029,40058,3115,50,98000,1047,4,10,25,0,0
40060,20030,40061,237,50,17000,3519,6,0,55,0,0
40061,20030,40060,50,237,83000,2218,2,0,37,0,0
40062,20031,40063,2763,50,8000,1660,1,10,21,0,0
40063,20031,40062,50,2763,91000,4212,3,0,60,0,0
40064,20032,40065,50,77,69000,4562,9,0,33,0,0
40065,20032,40064,77,50,32000,1263,7,0,44,0,0
40066,20033,40067,50,820,97000,2000,9,0,52,0,0
40067,20033,40066,820,50,3000,1886,3,10,87,0,0
40068,20034,40069,50,1351,53000,1142,1,0,98,0,0
40069,20034,40068,1351,50,47000,3586,3,100,84,0,0
40070,20035,40071,468,50,37000,2155,7,0,23,0,0
40071,20035,40070,50,468,62000,3532,9,0,50,0,0
40072,20036,40073,50,227,4000,4030,2,10,46,0,0
40073,20036,40072,227,50,97000,1022,2,10,89,0,0
40074,20037,40075,3115,3886,27000,2178,3,0,74,0,0
40075,20037,40074,3886,3115,72000,2351,3,10,46,0,0
40076,20038,40077,3187,716,47000,3452,5,100,77,0,0
40077,20038,40076,716,3187,54000,4481,8,0,30,0,0
40078,20039,40079,335,201,36000,1088,4,10,62,0,0
40079,20039,40078,201,335,64000,2252,5,0,81,0,0
40080,20040,40081,4269,513,15000,3705,8,0,95,0,0
40081,20040,40080,513,4269,85000,3109,5,0,61,0,0
40082,20041,40083,4269,2288,8000,2959,1,100,69,0,0
40083,20041,40082,2288,4269,91000,4069,6,0,52,0,0
40084,20042,40085,4269,820,30000,1472,5,0,80,0,0
40085,20042,40084,820,4269,69000,3134,5,0,21,0,0
40086,20043,40087,4269,3074,46000,1294,7,0,86,0,0
40087,20043,40086,3074,4269,55000,1329,4,0,34,0,0
40088,20044,40089,3735,2357,34000,2699,7,10,49,0,0
40089,20044,40088,2357,3735,67000,3963,5,0,45,0,0
40090,20045,40091,2520,660,84000,4498,2,10,49,0,0
40091,20045,40090,660,2520,14000,4891,6,0,61,0,0
40092,20046,40093,3015,3164,98000,4852,9,0,27,0,0
40093,20046,40092,3164,3015,1000,3776,3,0,76,0,0
40094,20047,40095,54,4271,51000,4531,8,0,52,0,0
40095,20047,40094,4271,54,48000,2853,4,10,26,0,0
40096,20048,40097,2515,4087,51000,1156,8,0,38,0,0
40097,20048,40096,4087,2515,49000,2772,9,0,10,0,0
40098,20049,40099,4271,1200,69000,4647,3,10,39,0,0
40099,20049,40098,1200,4271,32000,3693,5,10,44,0,0
40100,20050,40101,46,4272,90000,1829,9,10,37,0,0
40101,20050,40100,4272,46,10000,1856,2,10,86,0,0
40102,20051,40103,4194,3074,1000,1188,7,0,89,0,0
40103,20051,40102,3074,4194,99000,2636,3,0,44,0,0
40104,20052,40105,2010,4278,27000,1239,1,0,30,0,0
40105,20052,40104,4278,2010,73000,4945,4,0,20,0,0
40106,20053,40107,2099,1436,91000,4752,3,0,11,0,0
40107,20053,40106,1436,2099,8000,1228,9,0,81,0,0
40108,20054,40109,177,660,84000,3008,9,10,95,0,0
40109,20054,40108,660,177,16000,2747,1,10,97,0,0
40110,20055,40111,4271,4246,22000,2319,4,100,47,0,0
40111,20055,40110,4246,4271,78000,2851,1,0,59,0,0
40112,20056,40113,356,17,35000,2757,1,0,77,0,0
40113,20056,40112,17,356,63000,3854,4,0,44,0,0
40114,20057,40115,222,17,35000,1624,2,0,42,0,0
40115,20057,40114,17,222,65000,4404,1,10,87,0,0
40116,20058,40117,332,17,83000,3372,5,100,81,0,0
40117,20058,40116,17,332,16000,1037,3,0,63,0,0
40118,20059,40119,352,17,48000,1733,9,0,81,0,0
40119,20059,40118,17,352,52000,4888,8,0,67,0,0
40120,20060,40121,2615,17,47248,4422,9,10,43,0,1
40121,20060,40120,17,2615,52752,4457,2,0,73,0,0
40122,20061,40123,219,3164,17000,4185,8,0,71,0,0
40123,20061,40122,3164,219,83000,4958,9,10,95,0,0
40124,20062,40125,4271,2769,25000,4927,1,10,27,0,0
40125,20062,40124,2769,4271,75000,1080,9,10,71,0,0
40126,20063,40127,4271,151,13000,4681,5,0,15,0,0
40127,20063,40126,151,4271,87000,2675,3,1000,99,0,0
40128,20064,40129,451,820,41000,4635,7,0,64,0,0
40129,20064,40128,820,451,59000,4296,7,10,20,0,0
40130,20065,40131,77,4166,28000,1118,8,0,71,0,0
40131,20065,40130,4166,77,71000,3053,3,0,55,0,0
40132,20066,40133,2099,130,89000,1664,6,0,32,0,0
40133,20066,40132,130,2099,12000,2842,5,0,36,0,0
40134,20067,40135,513,3705,0,3467,1,0,32,0,0
40135,20067,40134,3705,513,99000,4543,5,0,30,0,0
40136,20068,40137,4271,130,32000,4507,9,10,66,0,0
40137,20068,40136,130,4271,66000,4337,1,100,58,0,0
40138,20069,40139,2307,2770,18000,2492,8,10,99,0,0
40139,20069,40138,2770,2307,81000,1815,5,0,84,0,0
40140,20070,40141,2254,2307,79000,1882,4,0,55,0,0
40141,20070,40140,2307,2254,21000,1131,3,0,22,0,0
40142,20071,40143,451,2261,75000,4172,6,0,82,0,0
40143,20071,40142,2261,451,24000,4122,3,0,89,0,0
40144,20072,40145,1905,4278,36000,1223,2,0,16,0,0
40145,20072,40144,4278,1905,64000,3741,1,1000,64,0,0
40146,20073,40147,8,3657,40000,2110,7,0,26,0,0
40147,20073,40146,3657,8,60000,1463,7,0,89,0,0
40148,20074,40149,3657,660,66000,2110,2,0,78,0,0
40149,20074,40148,660,3657,34000,2292,7,0,11,0,0
40150,20075,40151,3657,2348,68000,4369,6,0,13,0,0
40151,20075,40150,2348,3657,33000,4262,3,0,64,0,0
40152,20076,40153,2427,3657,92000,1866,5,0,43,0,0
40153,20076,40152,3657,2427,8000,1181,1,0,36,0,0
40154,20077,40155,1293,1636,69000,4215,3,1000,48,0,0
40155,20077,40154,1636,1293,30000,2480,7,0,60,0,0
40156,20078,40157,869,1636,70000,4590,6,0,77,0,0
40157,20078,40156,1636,869,29000,3808,3,0,69,0,0
40158,20079,40159,4271,130,24000,2892,4,0,78,0,0
40159,20079,40158,130,4271,75000,1280,8,10,95,0,0
40160,20080,40161,54,4276,89000,1321,1,1000,74,0,0
40161,20080,40160,4276,54,10000,1501,5,0,24,0,0
40162,20081,40163,4181,3821,52000,2644,1,0,72,0,0
40163,20081,40162,3821,4181,48000,4371,9,0,61,0,0
40164,20082,40165,4254,355,31836,1582,3,0,13,0,2
40165,20082,40164,355,4254,66164,2911,6,0,66,0,0
40166,20083,40167,4279,2154,86000,2834,1,10,68,0,0
40167,20083,40166,2154,4279,12000,4179,9,0,88,0,0
40168,20084,40169,160,3467,32000,4919,7,100,15,0,0
40169,20084,40168,3467,160,67000,2040,9,10,61,0,0
40170,20085,40171,3467,3164,24000,4416,3,0,36,0,0
40171,20085,40170,3164,3467,74000,4140,5,10,23,0,0
40172,20086,40173,2739,177,60000,1044,3,100,66,0,0
40173,20086,40172,177,2739,39000,3643,3,0,42,0,0
40174,20087,40175,2739,4280,55000,4926,5,0,41,0,0
40175,20087,40174,4280,2739,43000,1331,5,0,89,0,0
40176,20088,40177,2739,457,4000,3241,3,0,31,0,0
40177,20088,40176,457,2739,96000,4557,9,0,81,0,0
40178,20089,40179,2739,476,39000,4092,4,0,90,0,0
40179,20089,40178,476,2739,62000,3645,7,0,25,0,0
40180,20090,40181,2739,265,34000,3700,2,0,48,0,0
40181,20090,40180,265,2739,66000,3265,1,0,88,0,0
40182,20091,40183,2739,2651,70000,1398,4,0,96,0,0
40183,20091,40182,2651,2739,31000,4176,5,0,53,0,0
40184,20092,40185,2739,217,99000,1624,5,0,19,0,0
40185,20092,40184,217,2739,2000,4079,7,10,42,0,0
40186,20093,40187,2739,3576,47000,1136,4,10,76,0,0
40187,20093,40186,3576,2739,52000,4391,8,1000,32,0,0
40188,20094,40189,2739,1886,89000,1305,7,0,22,0,0
40189,20094,40188,1886,2739,10000,3397,6,0,90,0,0
40190,20095,40191,2739,869,97000,4367,8,10,94,0,0
40191,20095,40190,869,2739,1000,3113,7,0,13,0,0
40192,20096,40193,2739,3431,96000,2912,9,10,19,0,0
40193,20096,40192,3431,2739,2000,2292,6,0,77,0,0
40194,20097,40195,2739,236,50000,4542,7,1000,53,0,0
40195,20097,40194,236,2739,50000,1434,6,0,94,0,0
40196,20098,40197,2739,1608,80000,1221,4,0,58,0,0
40197,20098,40196,1608,2739,20000,2016,1,0,35,0,0
40198,20099,40199,2739,3417,58000,4071,9,0,61,0,0
40199,20099,40198,3417,2739,41000,2222,1,0,26,0,0
40200,20100,40201,2739,1419,12000,4963,2,10,10,0,0
40201,20100,40200,1419,2739,88000,2665,7,10,91,0,0
40202,20101,40203,4014,3164,65000,4590,4,1000,99,0,0
40203,20101,40202,3164,4014,35000,1461,2,0,10,0,0
40204,20102,40205,1777,3557,20000,1239,6,0,72,0,0
40205,20102,40204,3557,1777,81000,3135,4,0,52,0,0
40206,20103,40207,4181,716,50000,2858,9,0,44,0,0
40207,20103,40206,716,4181,50000,1590,1,1000,85,0,1
40208,20104,40209,4181,3821,42000,1373,9,0,90,0,0
40209,20104,40208,3821,4181,56000,1695,6,0,82,0,0
40210,20105,40211,4145,282,100000,2624,1,0,37,0,0
40211,20105,40210,282,4145,2000,3995,3,0,70,0,0
40212,20106,40213,4145,3115,67000,4081,2,0,43,0,0
40213,20106,40212,3115,4145,33000,1980,6,0,92,0,0
40214,20107,40215,2241,3908,14000,4237,5,0,16,0,0
40215,20107,40214,3908,2241,86000,1011,9,10,15,0,0
40216,20108,40217,1867,3657,68000,1247,9,0,35,0,0
40217,20108,40216,3657,1867,33000,2422,5,0,79,0,0
40218,20109,40219,3750,3908,70000,3813,2,10,33,0,0
40219,20109,40218,3908,3750,29000,3408,8,10,99,0,0
40220,20110,40221,3561,177,68000,1113,1,1000,87,0,0
40221,20110,40220,177,3561,32000,4020,1,0,95,0,0
40222,20111,40223,3657,4048,10000,1982,7,0,27,0,0
40223,20111,40222,4048,3657,90000,2136,6,0,14,0,0
40224,20112,40225,3607,414,18000,4435,5,10,71,0,0
40225,20112,40224,414,3607,82000,1187,1,0,98,0,0
40226,20113,40227,4181,716,18000,4348,9,100,67,0,0
40227,20113,40226,716,4181,82000,2454,9,0,41,0,0
40228,20114,40229,1674,3074,95000,2357,7,0,32,0,0
40229,20114,40228,3074,1674,4000,1285,1,10,48,0,0
40230,20115,40231,979,54,61832,1757,6,100,30,0,0
40231,20115,40230,54,979,38168,1827,6,0,63,0,1
40232,20116,40233,468,3754,81000,3854,8,0,96,0,0
40233,20116,40232,3754,468,19000,2161,4,0,19,0,0
40234,20117,40235,1791,3269,14000,1419,3,0,41,0,0
40235,20117,40234,3269,1791,86000,3503,6,0,37,0,0
40236,20118,40237,3907,3074,20000,2332,7,0,95,0,0
40237,20118,40236,3074,3907,78000,4110,1,10,52,0,0
40238,20119,40239,2690,2687,43000,3237,2,10,24,0,0
40239,20119,40238,2687,2690,57000,1800,3,0,17,0,0
40240,20120,40241,3450,3164,83000,1386,5,10,87,0,0
40241,20120,40240,3164,3450,16000,1519,9,10,54,0,0
40242,20121,40243,791,4281,43000,4649,9,0,16,0,0
40243,20121,40242,4281,791,57000,3828,9,10,67,0,0
40244,20122,40245,3464,4131,66000,3518,6,100,93,0,0
40245,20122,40244,4131,3464,34000,1181,2,0,26,0,0
40246,20123,40247,3155,2357,62000,1950,4,10,87,0,0
40247,20123,40246,2357,3155,37000,1059,1,0,83,0,0
40248,20124,40249,2500,326,36000,3754,3,10,71,0,0
40249,20124,40248,326,2500,63000,3414,1,0,89,0,0
40250,20125,40251,354,17,82000,3683,9,0,27,0,0
40251,20125,40250,17,354,19000,1403,4,0,88,0,0
40252,20126,40253,1473,2687,18000,2511,6,0,37,0,0
40253,20126,40252,2687,1473,81000,4138,9,100,96,0,0
40254,20127,40255,334,4282,27000,2025,4,0,42,0,0
40255,20127,40254,4282,334,71000,1438,5,100,15,0,0
40256,20128,40257,350,17,85000,2033,7,0,30,0,0
40257,20128,40256,17,350,13000,1917,3,0,43,0,0
40258,20129,40259,54,4282,77923,1761,3,0,71,0,1
40259,20129,40258,4282,54,22077,2789,3,10,11,0,0
40260,20130,40261,2512,3074,49000,1157,8,0,21,0,0
40261,20130,40260,3074,2512,51000,2489,8,0,92,0,0
40262,20131,40263,4282,355,45000,3678,6,1000,47,0,0
40263,20131,40262,355,4282,52000,2496,6,10,36,0,0
40264,20132,40265,3269,3358,5000,4382,3,1000,37,0,0
40265,20132,40264,3358,3269,96000,3556,5,10,84,0,0
40266,20133,40267,343,4283,52257,2697,2,0,63,0,1
40267,20133,40266,4283,343,46743,2595,9,0,67,0,1
40268,20134,40269,4171,177,0,1751,5,10,27,0,0
40269,20134,40268,177,4171,100000,1901,7,10,70,0,0
40270,20135,40271,2739,63,7000,2459,3,1000,61,0,0
40271,20135,40270,63,2739,92000,3600,7,0,12,0,0
40272,20136,40273,2640,63,57911,3213,4,0,91,0,1
40273,20136,40272,63,2640,42089,1407,5,10,33,0,3
40274,20137,40275,63,3431,20083,1006,3,10,56,0,1
40275,20137,40274,3431,63,79917,4398,7,0,63,0,1
40276,20138,40277,63,915,67000,2919,1,1000,96,0,0
40277,20138,40276,915,63,32000,3991,9,0,31,0,0
40278,20139,40279,476,63,62000,2216,6,0,83,0,0
40279,20139,40278,63,476,39000,2070,1,0,27,0,0
40280,20140,40281,63,4048,2000,4282,5,0,55,0,0
40281,20140,40280,4048,63,99000,4718,7,0,85,0,0
40282,20141,40283,63,467,18000,1080,1,0,14,0,0
40283,20141,40282,467,63,81000,3076,3,0,71,0,0
40284,20142,40285,58,63,85000,2129,8,100,50,0,0
40285,20142,40284,63,58,15000,2978,4,0,42,0,0
40286,20143,40287,2739,2,64000,2853,9,10,14,0,0
40287,20143,40286,2,2739,35000,3198,5,0,65,0,0
40288,20144,40289,4284,2,67000,1409,2,0,59,0,0
40289,20144,40288,2,4284,33000,3502,9,0,73,0,0
40290,20145,40291,258,4174,37000,2959,4,0,50,0,0
40291,20145,40290,4174,258,64000,2001,3,0,99,0,0
40292,20146,40293,243,219,42000,4375,3,0,18,0,0
40293,20146,40292,219,243,59000,2540,5,0,25,0,0
40294,20147,40295,3482,3743,8000,2811,9,1000,25,0,0
40295,20147,40294,3743,3482,91000,4933,8,0,52,0,0
40296,20148,40297,3449,475,52000,4308,3,0,55,0,0
40297,20148,40296,475,3449,47000,3608,7,1000,65,0,0
40298,20149,40299,4284,63,81000,2164,7,10,49,0,0
40299,20149,40298,63,4284,19000,3812,1,100,33,0,0
40300,20150,40301,476,4284,65000,4755,8,0,67,0,0
40301,20150,40300,4284,476,34000,1877,5,0,45,0,0
40302,20151,40303,4145,1351,49000,4706,4,1000,84,0,0
40303,20151,40302,1351,4145,51000,2877,2,0,99,0,0
40304,20152,40305,2,4131,2000,2876,5,10,26,0,0
40305,20152,40304,4131,2,97000,3314,4,0,24,0,0
40306,20153,40307,2197,3164,89000,4758,7,0,23,0,0
40307,20153,40306,3164,2197,9000,3708,4,0,70,0,0
40308,20154,40309,2653,3908,50000,3076,3,10,35,0,0
40309,20154,40308,3908,2653,49000,2644,5,0,14,0,0
40310,20155,40311,4171,326,69000,4217,6,0,38,0,0
40311,20155,40310,326,4171,31000,3253,6,0,50,0,0
40312,20156,40313,79,3908,65000,2750,1,10,67,0,0
40313,20156,40312,3908,79,34000,3844,3,0,75,0,0
40314,20157,40315,3908,227,66000,3319,4,0,43,0,0
40315,20157,40314,227,3908,34000,3862,3,10,94,0,0
40316,20158,40317,4171,2495,73000,3718,2,10,13,0,0
40317,20158,40316,2495,4171,27000,4943,8,0,97,0,0
40318,20159,40319,3636,344,31000,2467,7,0,36,0,0
40319,20159,40318,344,3636,67000,1555,5,0,66,0,0
40320,20160,40321,3488,3907,53000,1216,7,0,63,0,0
40321,20160,40320,3907,3488,45000,3669,9,0,55,0,0
40322,20161,40323,1791,4048,95000,3606,3,0,20,0,0
40323,20161,40322,4048,1791,6000,1721,6,0,75,0,0
40324,20162,40325,1791,3464,83000,3721,1,1000,32,0,0
40325,20162,40324,3464,1791,15000,1360,5,0,71,0,0
40326,20163,40327,3908,3449,97255,2343,9,0,60,0,0
40327,20163,40326,3449,3908,745,3366,1,0,46,0,1
40328,20164,40329,977,3269,7000,4762,3,10,12,0,0
40329,20164,40328,3269,977,93000,1641,4,10,14,0,0
40330,20165,40331,58,130,73000,2707,7,10,74,0,0
40331,20165,40330,130,58,28000,3387,4,0,22,0,0
40332,20166,40333,3269,58,79000,4116,2,0,35,0,0
40333,20166,40332,58,3269,19000,2999,4,0,50,0,0
